title,genres,overview,cast,director,rating,year,keywords
Inception,Action Sci-Fi Thriller,A thief who steals corporate secrets through dream-sharing technology.,Leonardo DiCaprio Joseph Gordon-Levitt Ellen Page,Christopher Nolan,8.8,2010,mind-bending dreams heist
The Dark Knight,Action Crime Drama,Batman raises the stakes in his war on crime.,Christian Bale Heath Ledger Aaron Eckhart,Christopher Nolan,9.0,2008,batman joker gotham
Forrest Gump,Drama Romance,The presidencies unfold from the perspective of an Alabama man.,Tom Hanks Robin Wright Gary Sinise,Robert Zemeckis,8.8,1994,life journey love
The Matrix,Action Sci-Fi,A computer hacker learns about the true nature of reality.,Keanu Reeves Laurence Fishburne Carrie-Anne Moss,Lana Wachowski,8.7,1999,simulation reality
Pulp Fiction,Crime Thriller,The lives of two mob hitmen intertwine in four tales.,John Travolta Uma Thurman Samuel L. Jackson,Quentin Tarantino,8.9,1994,crime dialogue
Fight Club,Drama Thriller,An insomniac worker and a soap maker form an underground club.,Brad Pitt Edward Norton Helena Bonham Carter,David Fincher,8.8,1999,identity rebellion
Interstellar,Sci-Fi Adventure Drama,A team of explorers travel through a wormhole.,Matthew McConaughey Anne Hathaway Jessica Chastain,Christopher Nolan,8.6,2014,space time survival
The Godfather,Crime Drama,The aging patriarch transfers control to his reluctant son.,Marlon Brando Al Pacino James Caan,Francis Ford Coppola,9.2,1972,mafia family
Shutter Island,Psychological Thriller Mystery,A U.S. Marshal investigates a disappearance.,Leonardo DiCaprio Mark Ruffalo Ben Kingsley,Martin Scorsese,8.2,2010,mystery island mental
Titanic,Drama Romance,A seventeen-year-old aristocrat falls in love aboard a ship.,Leonardo DiCaprio Kate Winslet Billy Zane,James Cameron,7.8,1997,romance ship disaster
The Shawshank Redemption,Drama,"Over the course of several years, two convicts form a friendship.",Tim Robbins Morgan Freeman Bob Gunton,Frank Darabont,9.3,1994,prison hope friendship
Inglourious Basterds,Adventure Drama War,A group of soldiers and a theater owner conspire to assassinate leaders.,Brad Pitt Christoph Waltz Michael Fassbender,Quentin Tarantino,8.3,2009,war nazis revenge
The Social Network,Biography Drama,"As a student creates a social network, he is sued.",Jesse Eisenberg Andrew Garfield Justin Timberlake,David Fincher,7.7,2010,facebook technology
La La Land,Comedy Drama Music Romance,A pianist and an actress fall in love in Los Angeles.,Ryan Gosling Emma Stone,Ryan Gosling,7.9,2016,romance music dreams
Dune,Sci-Fi Adventure Action,A noble family becomes embroiled in a war over a valuable asset.,Timothée Chalamet Rebecca Ferguson Zendaya,Denis Villeneuve,8.0,2021,desert space politics
Oppenheimer,Biography Drama History,The story of American scientist J. Robert Oppenheimer.,Cillian Murphy Emily Blunt Robert Downey Jr.,Christopher Nolan,8.3,2023,atomic bomb science
The Lord of the Rings: The Return of the King,Adventure Fantasy Action,Gandalf and Aragorn lead the world against Sauron's army.,Elijah Wood Viggo Mortensen Ian McKellen,Peter Jackson,8.9,2003,fantasy epic journey
The Lord of the Rings: The Fellowship of the Ring,Adventure Fantasy Action,A meek Hobbit sets out to destroy the One Ring.,Elijah Wood Ian McKellen Viggo Mortensen,Peter Jackson,8.8,2001,fantasy quest ring
The Lord of the Rings: The Two Towers,Adventure Fantasy Action,Frodo and Sam edge closer to Mordor with Gollum.,Elijah Wood Viggo Mortensen Liv Tyler,Peter Jackson,8.7,2002,fantasy battle war
Avengers: Endgame,Action Adventure Sci-Fi,"After devastating events, the Avengers assemble once more.",Robert Downey Jr. Chris Hemsworth Mark Ruffalo,Anthony Russo,8.4,2019,superhero time travel
Joker,Crime Drama Thriller,A mentally troubled comedian embraces violence.,Joaquin Phoenix Robert De Niro Zazie Beetz,Todd Phillips,8.4,2019,psychological villain
Gladiator,Action Adventure Drama,A former Roman General sets out to exact vengeance.,Russell Crowe Joaquin Phoenix Connie Nielsen,Ridley Scott,8.5,2000,rome gladiator revenge
The Usual Suspects,Crime Mystery Thriller,A sole survivor tells of events leading to a gun battle.,Kevin Spacey Gabriel Byrne Chazz Palminteri,Bryan Singer,8.5,1995,mystery twist crime
Se7en,Crime Mystery Thriller,Two detectives hunt a serial killer using seven deadly sins.,Brad Pitt Morgan Freeman Kevin Spacey,David Fincher,8.6,1995,serial killer mystery
The Silence of the Lambs,Crime Drama Thriller,A young FBI cadet seeks help from an incarcerated cannibal killer.,Jodie Foster Anthony Hopkins Scott Glenn,Jonathan Demme,8.6,1991,fbi cannibal killer
Goodfellas,Biography Crime Drama,The story of Henry Hill and his life in the mob.,Ray Liotta Robert De Niro Joe Pesci,Martin Scorsese,8.7,1990,mafia mob life
